"ea_player_id","name","position","position_full","team_label","team_id","jersey","age","dob","college","handedness","height_inches","weight_lbs","years_pro","overall","archetype","avatar_url","dev_trait","abilities_json","speed","acceleration","strength","agility","awareness","jumping","injury","stamina","toughness","throw_power","throw_under_pressure","throw_accuracy_short","throw_accuracy_mid","throw_accuracy_deep","throw_on_the_run","play_action","catching","spectacular_catch","catch_in_traffic","route_running_short","route_running_medium","route_running_deep","release","carrying","break_tackle","trucking","change_of_direction","bc_vision","stiff_arm","spin_move","juke_move","break_sack","tackle","power_moves","finesse_moves","block_shedding","pursuit","play_recognition","man_coverage","zone_coverage","hit_power","press","run_block","pass_block","impact_blocking","run_block_power","run_block_finesse","pass_block_power","pass_block_finesse","lead_block","kick_power","kick_accuracy","kick_return"
"23070","Anthony Johnson Jr","FS","Free Safety","Chicago Bears","1","26","27","2099-06-12","Iowa State","1","74","205","3","66","Hybrid - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2238.png?im=FaceCrop,padding=0.7","normal","[]","88","92","58","81","66","89","92","89","84","27","10","6","6","6","6","6","63","57","53","35","30","27","35","54","60","41","81","63","51","63","69","11","59","37","42","54","74","65","66","68","78","68","33","30","60","33","33","30","30","15","18","17","54"
"1889","Beau Gardner","LS","Long Snapper","Chicago Bears","1","45","24","2001-12-26","Georgia","1","77","249","0","66","Accurate - LS","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11339.png?im=FaceCrop,padding=0.7","normal","[]","70","72","68","75","56","74","87","77","87","23","10","10","10","10","10","10","57","43","46","36","33","30","24","55","22","46","73","55","43","43","55","10","48","34","36","41","56","48","54","56","57","36","45","46","74","45","40","49","42","57","12","13","10"
"22280","Dallis Flowers","CB","Cornerback","Chicago Bears","1","37","29","2097-06-04","Pittsburg St.","1","73","196","4","66","Zone - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/3169.png?im=FaceCrop,padding=0.7","normal","[]","91","95","51","83","61","93","89","88","68","27","15","6","6","6","6","6","70","64","58","35","31","27","33","55","73","36","79","81","52","66","72","12","43","28","39","38","67","56","67","73","56","64","34","22","34","35","35","21","21","17","11","15","86"
"20989","Jonathan Garvin","LEDG","Left Edge","Chicago Bears","1","52","27","2099-07-28","Miami","1","76","257","6","66","Power Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/293.png?im=FaceCrop,padding=0.7","normal","[]","78","83","76","76","69","76","90","76","89","23","10","6","6","6","6","6","43","21","21","15","5","5","14","37","19","34","69","36","37","27","31","12","78","69","62","68","76","66","42","48","76","32","45","45","77","45","45","45","45","16","16","11","10"
"22884","Jordan McFadden","LG","Left Guard","Chicago Bears","1","74","26","2099-11-16","Clemson","1","74","303","3","66","Agile - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2304.png?im=FaceCrop,padding=0.7","normal","[]","73","76","82","61","73","71","92","85","85","11","14","5","5","5","5","5","26","14","15","13","7","5","12","38","8","20","54","13","15","10","11","12","35","12","13","15","22","19","10","11","22","10","65","73","75","62","67","71","76","81","12","13","10"
"16356","Keyshaun Elliott","MIKE","Mike Backer","Chicago Bears","1","49","22","2003-12-12","Arizona St.","1","74","233","0","66","Field General - MLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11089.png?im=FaceCrop,padding=0.7","normal","[]","86","86","73","83","67","86","85","87","87","14","10","6","6","6","6","6","60","64","66","43","38","33","34","68","37","45","74","39","47","50","52","14","79","50","56","64","81","66","55","64","79","48","41","55","76","68","54","46","45","27","18","14","15"
"16145","Luke Newman","RG","Right Guard","Chicago Bears","1","65","24","2002-03-03","Michigan St.","1","75","308","1","66","Agile - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/14374.png?im=FaceCrop,padding=0.7","normal","[]","70","74","87","61","69","57","88","86","87","13","10","6","6","6","6","6","23","11","10","10","5","5","11","23","14","29","61","15","12","13","11","11","30","39","26","35","32","25","13","15","36","10","71","69","79","70","71","68","71","77","16","14","10"
"22644","Josh Blackwell","CB","Cornerback","Chicago Bears","1","39","27","2099-04-05","Duke","1","71","179","4","65","Manto Man - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10364.png?im=FaceCrop,padding=0.7","normal","[]","94","92","53","91","56","88","87","84","85","24","13","22","20","16","23","15","59","52","48","34","30","24","35","55","55","30","83","64","29","66","72","21","47","26","32","38","69","52","65","62","54","71","35","35","37","35","35","35","35","15","13","12","62"
"22410","Nephi Sewell","WILL","Weak Backer","Chicago Bears","1","45","27","2098-12-19","Utah","1","72","228","4","65","Pass Coverage - OLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1940.png?im=FaceCrop,padding=0.7","normal","[]","83","88","68","83","65","78","82","84","86","25","7","9","6","5","6","6","50","49","47","39","35","33","35","60","53","55","78","62","52","60","64","15","80","64","57","58","83","66","55","64","83","39","36","35","64","24","29","30","31","32","28","25","10"
"16405","Sam Roush","TE","Tight End","Chicago Bears","1","87","22","2003-09-06","Stanford","1","77","267","0","65","Possession - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11092.png?im=FaceCrop,padding=0.7","normal","[]","82","89","80","81","65","90","91","89","88","26","24","22","18","15","23","20","75","72","76","60","53","49","61","71","60","64","71","65","65","58","65","25","51","51","47","51","51","42","23","30","50","23","62","60","67","62","60","61","60","62","36","33","53"
"23067","Gervarrius Owens","SS","Strong Safety","Chicago Bears","1","30","26","2099-10-14","Houston","1","72","200","3","64","Zone - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2345.png?im=FaceCrop,padding=0.7","normal","[]","87","93","61","91","59","89","90","87","80","28","17","6","6","6","6","6","59","57","51","43","42","40","45","60","64","50","91","70","56","64","73","17","62","33","38","57","66","61","60","69","76","70","35","30","58","35","35","30","30","37","18","14","55"
"11222","Case Keenum","QB","Quarterback","Chicago Bears","1","11","38","2088-02-17","Houston","1","73","220","14","63","Strong Arm - QB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/5294.png?im=FaceCrop,padding=0.7","normal","[]","76","71","54","72","63","78","84","74","76","85","79","82","78","75","77","78","33","10","10","10","10","10","15","62","54","36","70","65","24","57","53","75","14","10","10","22","24","22","10","12","12","10","17","21","25","10","10","27","20","15","22","24","10"
"21957","Jon Rhattigan","MIKE","Mike Backer","Chicago Bears","1","46","27","2099-02-02","Army","1","72","236","5","63","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1597.png?im=FaceCrop,padding=0.7","normal","[]","80","84","72","75","55","78","83","82","88","25","14","6","6","6","6","6","59","40","37","34","31","20","34","58","48","51","71","45","50","37","41","12","81","51","55","65","81","65","50","60","75","40","51","49","78","52","51","49","49","54","20","20","10"
"22057","Brittain Brown","HB","Halfback","Chicago Bears","1","38","28","2097-10-10","UCLA","1","73","205","4","62","Power Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2931.png?im=FaceCrop,padding=0.7","normal","[]","82","84","73","77","73","83","84","81","81","25","13","20","15","10","10","10","65","46","45","50","44","35","43","87","78","78","78","77","73","68","76","23","37","10","10","32","41","23","20","27","35","20","36","39","39","28","34","30","37","33","16","17","43"
"1407","Kyle Hergel","RG","Right Guard","Chicago Bears","1","60","26","2099-10-07","Boston College","1","75","315","2","62","Power - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10912.png?im=FaceCrop,padding=0.7","normal","[]","59","69","88","57","66","76","93","85","82","22","10","10","6","5","7","6","26","14","14","13","5","5","15","27","7","22","60","14","15","10","11","12","34","10","10","28","29","25","12","11","33","8","65","69","81","63","67","71","67","74","13","14","10"
"22662","Maurice Alexander","WR","Wide Receiver","Chicago Bears","1","13","29","2097-01-10","FIU","1","71","173","5","62","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2734.png?im=FaceCrop,padding=0.7","normal","[]","89","87","43","87","52","82","87","80","72","61","34","54","51","49","62","48","73","72","70","64","62","60","52","67","67","34","83","81","38","75","82","59","24","15","14","26","32","32","25","33","27","21","29","25","35","13","11","10","12","22","23","17","84"
"20890","Stephen Carlson","TE","Tight End","Chicago Bears","1","88","29","2096-12-12","Princeton","1","76","248","7","60","Possession - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/204.png?im=FaceCrop,padding=0.7","normal","[]","78","82","70","81","54","79","84","79","83","25","10","15","10","6","10","6","76","77","76","59","54","50","62","74","52","65","75","65","67","59","65","17","37","10","10","35","33","19","19","23","45","23","60","60","62","57","60","55","59","49","21","19","39"
"22900","Tyson Bagent","QB","Quarterback","Chicago Bears","1","17","26","2000-06-08","Shepherd Univ.","1","75","212","3","59","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/4849.png?im=FaceCrop,padding=0.7","normal","[]","79","86","59","85","60","84","90","76","87","86","74","79","74","67","75","76","25","14","10","10","10","10","12","60","39","26","77","62","27","26","45","66","20","10","10","20","26","15","11","14","14","10","19","19","23","15","15","14","19","14","32","26","10"
"22676","Nikola Kalinic","TE","Tight End","Chicago Bears","1","86","29","2097-01-21","York University","1","76","245","5","58","Possession - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10405.png?im=FaceCrop,padding=0.7","normal","[]","78","79","65","68","57","75","90","76","85","24","8","15","10","6","7","7","73","74","73","60","55","48","64","73","49","68","68","65","66","49","54","21","50","41","41","53","54","42","20","21","56","28","62","57","67","59","54","56","52","60","34","28","35"
"21586","Ja'Marr Chase","WR","Wide Receiver","Cincinnati Bengals","2","1","26","2000-03-01","LSU","1","72","205","5","99","Deep Threat - WR","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1370.png?im=FaceCrop,padding=0.7","xfactor","[{""id"":""Z_07"",""label"":""Double Me"",""type"":""xFactor""},{""id"":""054"",""label"":""Mid In Elite"",""type"":""superstarAbility""},{""id"":""136"",""label"":""Runoff Elite"",""type"":""superstarAbility""},{""id"":""053"",""label"":""Mid Out Elite"",""type"":""superstarAbility""},{""id"":""083"",""label"":""Acrobat"",""type"":""superstarAbility""},{""id"":""169"",""label"":""Quick Jump"",""type"":""superstarAbility""}]","96","95","73","92","99","98","92","96","88","33","22","20","15","10","19","10","98","97","94","95","97","98","99","71","88","71","96","98","76","83","90","29","39","10","10","37","36","17","13","17","27","15","53","37","46","31","27","26","20","27","24","17","60"
"20948","Joe Burrow","QB","Quarterback","Cincinnati Bengals","2","9","29","2096-12-10","LSU","1","76","215","6","97","Field General - QB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/198.png?im=FaceCrop,padding=0.7","xfactor","[{""id"":""Z_11"",""label"":""Run & Gun"",""type"":""xFactor""},{""id"":""029"",""label"":""Sideline Deadeye"",""type"":""superstarAbility""},{""id"":""129"",""label"":""Fearless"",""type"":""superstarAbility""},{""id"":""043"",""label"":""Gunslinger"",""type"":""superstarAbility""}]","83","85","68","83","99","74","88","97","97","88","97","98","99","95","91","86","40","26","19","28","19","15","18","62","69","57","78","86","49","68","64","91","36","10","10","30","38","27","29","33","29","25","15","15","29","30","20","25","15","20","21","17","10"
"20552","Dexter Lawrence II","DT","Defensive Tackle","Cincinnati Bengals","2","97","28","2097-11-12","Clemson","1","76","350","7","93","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9548.png?im=FaceCrop,padding=0.7","superstar","[{""id"":""118"",""label"":""El Toro"",""type"":""superstarAbility""},{""id"":""148"",""label"":""Interior Threat"",""type"":""superstarAbility""}]","80","78","97","70","95","74","93","89","91","19","10","6","6","6","6","6","40","22","23","18","14","12","12","42","17","46","56","35","31","19","23","12","90","92","79","91","91","93","13","24","82","14","45","45","96","45","45","45","45","43","15","15","40"
"12521","Jonathan Allen","DT","Defensive Tackle","Cincinnati Bengals","2","93","31","2095-01-16","Alabama","1","75","300","9","88","Power Rusher - DT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8793.png?im=FaceCrop,padding=0.7","superstar","[{""id"":""058"",""label"":""Run Stopper"",""type"":""superstarAbility""}]","72","75","93","69","89","74","93","87","85","21","17","6","6","6","6","6","35","30","25","10","3","2","12","40","10","28","51","25","34","30","28","12","95","88","74","84","86","89","24","29","81","16","45","45","91","45","45","45","45","18","9","8","10"
"20962","Tee Higgins","WR","Wide Receiver","Cincinnati Bengals","2","5","27","2099-01-18","Clemson","1","76","219","6","87","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/351.png?im=FaceCrop,padding=0.7","superstar","[{""id"":""055"",""label"":""Deep Out Elite"",""type"":""superstarAbility""},{""id"":""083"",""label"":""Acrobat"",""type"":""superstarAbility""},{""id"":""169"",""label"":""Quick Jump"",""type"":""superstarAbility""}]","90","87","71","85","94","97","85","89","84","28","22","37","31","27","25","15","97","95","89","84","82","80","90","76","78","62","81","83","77","74","79","27","33","10","10","34","40","16","19","27","26","16","45","34","44","30","31","20","18","31","17","13","65"
"23031","DJ Turner II","CB","Cornerback","Cincinnati Bengals","2","0","25","2000-11-09","Michigan","1","71","185","3","83","Manto Man - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2438.png?im=FaceCrop,padding=0.7","normal","[]","96","97","43","92","77","91","88","90","83","27","10","22","15","10","11","15","69","65","48","22","16","11","27","53","60","28","93","65","25","65","77","15","56","25","35","40","65","76","83","81","44","71","35","35","33","35","35","35","35","15","18","15","65"
"22740","Chase Brown","HB","Halfback","Cincinnati Bengals","2","30","26","2000-03-21","Illinois","1","70","210","3","82","Elusive Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1827.png?im=FaceCrop,padding=0.7","normal","[]","93","95","69","86","83","91","89","87","83","45","35","40","35","28","39","25","69","51","48","64","57","50","44","88","81","76","88","83","65","79","86","27","27","10","10","29","36","14","10","17","28","17","49","53","40","37","32","42","35","40","15","13","70"
"21925","Evan McPherson","K","Kicker","Cincinnati Bengals","2","2","27","2099-07-21","Florida","1","71","185","5","81","Accurate - KP","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1601.png?im=FaceCrop,padding=0.7","normal","[]","74","80","37","62","65","63","93","84","54","27","13","31","20","15","15","15","32","15","15","22","14","12","14","21","5","10","55","14","10","11","12","12","16","10","10","11","25","17","11","15","13","10","17","13","11","16","16","12","12","10","97","91","10"
"22234","Bryan Cook","FS","Free Safety","Cincinnati Bengals","2","6","26","2099-09-07","Cincinnati","1","73","206","4","80","Run Support - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1303.png?im=FaceCrop,padding=0.7","normal","[]","89","90","67","79","81","83","92","87","89","24","10","6","6","6","6","6","70","59","51","35","31","28","35","61","51","45","82","58","44","55","64","20","79","32","36","56","82","81","69","77","84","57","35","35","65","35","35","35","35","25","19","17","35"
