team,name,position,positionFull,jersey,archetype,ovr,age,dateOfBirth,nationality,college,yearsPro,draftYear,draftPickOverall,draftedByTeam,Speed,Acceleration,Strength,Agility,Awareness,Jumping,Injury,Stamina,Toughness,Throw Power,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Catching,Spectacular Catch,Catch in Traffic,Route Running Short,Route Running Medium,Route Running Deep,Release,Carrying,Break Tackle,Trucking,Change of Direction,BC Vision,Stiff Arm,Spin Move,Juke Move,Break Sack,Tackle,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,Run Block,Pass Block,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Kick Power,Kick Accuracy,Kick Return,Total Attributes,abilitiesRaw,url
Arizona Cardinals,Kitan Crawford,SS,Strong Safety,36,Hybrid,66,24,"December 31, 2001",United States,Nevada,2,2025,225,Arizona Cardinals,92,90,64,83,62,95,88,86,87,24,13,6,6,6,6,6,62,58,53,28,21,17,25,62,51,44,86,66,44,57,65,14,65,35,34,50,76,59,64,67,76,65,35,35,53,35,35,35,35,25,19,15,83,2563,,https://www.maddenratings.com/kitan-crawford
Arizona Cardinals,Zachary Carter,DT,Defensive Tackle,90,,66,27,"April 7, 1999",United States,Florida,5,2022,95,Cincinnati Bengals,72,81,76,72,70,69,92,79,87,22,10,8,6,4,5,6,25,15,10,10,6,4,16,33,19,31,61,24,28,28,24,18,81,70,61,70,77,69,19,27,75,23,45,45,79,45,45,45,45,28,20,14,10,2104,,https://www.maddenratings.com/zachary-carter
Arizona Cardinals,Xavier Weaver,WR,Wide Receiver,89,,66,25,"October 12, 2000",United States,Colorado,3,,,,91,94,56,83,58,87,87,83,84,47,28,38,32,27,34,27,78,77,75,67,66,65,66,76,76,50,85,82,60,68,79,29,27,10,10,26,32,16,13,17,30,13,38,23,34,17,24,10,14,20,21,18,72,2540,,https://www.maddenratings.com/xavier-weaver
Arizona Cardinals,Kalen King,CB,Cornerback,35,Man to Man,65,23,"January 28, 2003",United States,Penn State,2,2024,255,Green Bay Packers,87,91,47,87,66,88,94,85,76,23,8,15,10,9,15,15,68,67,65,31,25,18,35,59,61,36,90,65,40,66,72,23,56,36,41,54,69,61,62,65,61,72,35,30,44,31,29,25,26,16,11,9,55,2525,,https://www.maddenratings.com/kalen-king
Arizona Cardinals,Jayden Williams,RT,Right Tackle,66,,65,23,"April 10, 2003",,Ole Miss,,,,,72,70,84,63,67,73,86,85,87,15,12,6,6,6,6,6,32,25,24,25,22,18,22,23,17,27,54,16,12,10,10,12,29,28,30,32,35,17,15,15,42,10,72,72,80,69,73,70,71,76,10,12,10,1961,,https://www.maddenratings.com/jayden-williams
Arizona Cardinals,PJ Mustipher,DT,Defensive Tackle,79,,65,26,"November 10, 1999",United States,Penn State,4,,,,59,67,79,52,68,69,91,72,85,20,7,9,7,6,6,7,25,14,13,10,6,5,9,22,14,45,46,25,19,20,21,12,83,65,51,76,74,63,10,10,81,11,45,40,80,44,45,40,40,44,12,11,10,1945,,https://www.maddenratings.com/pj-mustipher
Arizona Cardinals,Tip Reiman,TE,Tight End,87,Possession,65,24,"September 17, 2001",United States,Illinois,3,2024,82,Arizona Cardinals,84,88,77,82,50,84,85,81,87,28,15,15,10,6,10,6,79,73,78,60,53,48,61,75,67,66,75,69,62,58,62,12,34,17,17,37,34,17,14,21,41,17,66,62,64,67,63,62,58,62,21,19,18,2617,,https://www.maddenratings.com/tip-reiman
Arizona Cardinals,Kenny Yeboah,TE,Tight End,88,Vertical Threat,64,27,"October 30, 1998",United States,Ole Miss,5,,,,82,82,70,82,62,84,86,80,84,29,10,15,10,6,10,6,76,75,76,64,59,57,62,76,57,67,74,73,65,63,71,24,43,10,10,40,44,39,15,44,31,32,57,58,64,55,57,55,59,52,70,58,40,2770,,https://www.maddenratings.com/kenny-yeboah
Arizona Cardinals,Austin Keys,WILL,Weak Backer,53,Run Stopper,63,24,"April 3, 2002",United States,Auburn,2,,,,85,86,71,70,62,87,83,85,84,21,12,6,6,6,6,6,35,46,45,22,19,16,20,58,42,45,72,44,42,49,49,24,80,56,57,62,80,58,56,62,79,44,45,45,71,45,45,45,45,22,21,17,10,2449,,https://www.maddenratings.com/austin-keys
Arizona Cardinals,Hayden Conner,C,Center,58,Power,63,24,"April 26, 2002",United States,Texas,2,2025,211,Arizona Cardinals,65,75,86,63,65,52,89,88,88,23,6,6,6,6,6,6,21,33,32,31,27,26,28,38,35,35,57,33,35,20,18,12,35,42,38,39,28,29,10,11,41,10,71,69,80,71,69,70,67,77,19,22,20,2129,,https://www.maddenratings.com/hayden-conner
Arizona Cardinals,Joey Blount,FS,Free Safety,32,Hybrid,63,27,"November 16, 1998",United States,Virginia,5,,,,91,93,65,86,62,90,85,82,88,26,13,15,10,8,21,15,62,57,54,28,24,19,25,61,74,64,80,79,64,69,75,27,60,35,40,51,65,63,58,64,77,65,33,29,49,33,33,29,29,18,15,14,40,2612,,https://www.maddenratings.com/joey-blount
Arizona Cardinals,Josh Fryar,LT,Left Tackle,78,Power,63,24,"February 12, 2002",United States,Ohio State,2,,,,70,78,86,61,58,72,86,80,81,12,10,6,6,6,6,6,21,16,15,13,5,5,12,24,13,22,56,12,14,10,10,12,26,14,10,25,23,12,12,11,25,10,68,71,79,69,67,71,68,77,15,15,10,1762,,https://www.maddenratings.com/josh-fryar
Arizona Cardinals,Teagan Quitoriano,TE,Tight End,47,Possession,63,26,"March 15, 2000",United States,Oregon State,5,2022,170,Houston Texans,74,73,78,72,57,78,91,83,82,25,9,15,10,6,10,6,76,78,79,66,61,52,60,75,61,67,65,64,65,55,60,18,46,38,32,44,45,36,10,12,43,10,61,56,68,62,56,56,55,50,24,19,15,2609,,https://www.maddenratings.com/teagan-quitoriano
Arizona Cardinals,Eku Leota,REDG,Right Edge,54,,62,27,"May 11, 1999",United States,Auburn,4,,,,78,81,78,74,55,75,85,77,87,22,7,10,6,5,7,6,58,57,54,43,35,24,44,59,35,51,72,52,54,45,50,11,78,65,52,72,76,56,45,51,82,35,45,40,78,45,45,40,40,40,31,28,10,2551,,https://www.maddenratings.com/eku-leota
Arizona Cardinals,Kedon Slovis,QB,Quarterback,19,Scrambler,57,25,"April 11, 2001",United States,BYU,,,,,81,85,66,78,52,77,85,84,86,86,72,77,76,72,75,77,31,15,19,19,18,17,21,52,65,46,78,69,41,55,58,64,20,26,28,26,29,27,13,15,24,18,19,21,21,19,23,22,24,23,19,25,22,2361,,https://www.maddenratings.com/kedon-slovis
Atlanta Falcons,Bijan Robinson,HB,Halfback,7,Elusive Back,95,24,"January 30, 2002",United States,Texas,4,2023,8,Atlanta Falcons,91,92,81,92,89,90,94,95,90,37,22,36,31,23,30,20,75,61,63,72,66,61,66,91,93,84,95,92,82,93,97,37,36,10,10,32,37,22,13,15,34,18,46,51,51,40,39,46,39,49,23,19,71,2942,"First One Free Some players thrive on making defenders look silly. When they enter the zone, this ability increases their fakeout rate on the next juke, spin or hurdle. Juke Box Ballcarriers with this ability have steerable juke animations. Energizer Ballcarriers with this ability will replenish a small portion of their stamina upon successfully performing any skill move Backfield Mismatch Running backs with this ability have slightly improved catch in traffic and route running when coming out of the backfield against linebackers and linemen. Human Joystick Ballcarriers with this ability can quickly shift momentum, change direction, and turn the corner without sacrificing speed.",https://www.maddenratings.com/bijan-robinson
Atlanta Falcons,Jessie Bates III,FS,Free Safety,3,Zone,94,29,"February 26, 1997",United States,Wake Forest,9,2018,54,Cincinnati Bengals,90,90,59,87,96,85,92,97,88,25,23,10,10,10,10,10,83,70,65,20,15,10,13,69,48,41,84,77,36,69,78,10,81,25,37,56,93,95,85,93,85,66,35,35,61,35,35,35,35,20,18,12,78,2785,"Shutdown Shutdown defenders have the talent to erase receivers from the game. When they enter the zone, their coverage is tighter and interceptions are more frequent on contested catches. Deep In Zone KO Defenders with this ability have a slightly improved chance to force catch knockouts and react quicker in deep zone coverage, 20+ yards from the LoS and inside the hash marks. Lurker Defenders with this ability can make spectacular interceptions while lurking in zones, and are more likely to attempt and succeed at diving swats/catches.",https://www.maddenratings.com/jessie-bates-iii
Atlanta Falcons,Chris Lindstrom,RG,Right Guard,63,Power,93,29,"February 28, 1997",United States,Boston College,8,2019,14,Atlanta Falcons,76,79,92,67,97,75,94,91,92,23,10,6,6,6,6,6,26,14,18,16,6,5,12,19,8,31,57,14,27,10,14,12,32,10,10,15,23,10,12,12,28,10,96,83,91,92,95,86,81,99,25,25,10,2060,Tough Nut Blockers with this ability have an increased number of blocker resistance points. Run Protector Blockers with this ability reduce a rusher's chances of using most quick run block shed moves.,https://www.maddenratings.com/chris-lindstrom
Atlanta Falcons,Drake London,WR,Wide Receiver,5,,92,25,"July 24, 2001",United States,USC,5,2022,8,Atlanta Falcons,88,92,77,88,94,97,89,89,88,25,14,20,15,10,12,10,97,95,94,86,85,80,95,73,83,76,88,84,73,76,82,21,42,10,10,23,29,15,11,18,25,14,47,33,48,24,21,25,20,29,14,17,38,2709,"Acrobat Players with this ability are more likely to succeed at catching tipped passes Short Out Elite Receivers with this ability catch more consistently while catching passes less than 10 yards from the LoS, outside the numbers Quick Jump Players with this ability have a slightly reduced stamina cost and slightly longer perfect window for jumping snaps.",https://www.maddenratings.com/drake-london
Atlanta Falcons,Jake Matthews,LT,Left Tackle,70,Pass Protector,89,34,"February 11, 1992",United States,Texas AM,13,2014,6,Atlanta Falcons,70,71,86,67,93,75,98,94,87,25,13,6,6,6,6,6,40,25,35,28,18,10,35,45,23,37,55,28,20,15,10,12,45,35,30,40,50,30,12,15,40,10,78,91,85,76,80,93,89,80,22,20,10,2276,,https://www.maddenratings.com/jake-matthews
Atlanta Falcons,A.J. Terrell Jr,CB,Cornerback,24,Zone,88,27,"September 23, 1998",United States,Clemson,7,,,,91,91,60,89,91,85,91,92,83,22,13,6,6,6,6,6,70,62,55,31,26,20,38,58,58,35,89,67,47,66,75,15,63,28,43,50,76,92,87,91,56,95,35,35,50,35,35,35,35,19,19,12,40,2681,"Inside Shade Defenders with this ability have a slightly increased chance to react much faster to receiver cut moves when in man coverage and inside the numbers Deep Route KO Defenders with this ability have a slightly improved chance to succeed at catch tackle knockouts in man-to-man versus deep routes 20+ yards from the LoS Deep Out Zone KO Defenders with this ability have a slightly improved chance to force catch knockouts and react quicker in deep zone coverage, 20+ yards from the LoS and outside the hash marks.",https://www.maddenratings.com/aj-terrell-jr
Atlanta Falcons,Nick Folk,K,Kicker,6,Accurate,85,41,"November 5, 1984",United States,Arizona,19,2007,178,Dallas Cowboys,66,64,59,54,68,50,85,78,65,55,13,35,30,25,20,20,40,12,10,10,10,10,12,50,15,10,43,25,15,20,25,20,25,15,20,25,35,25,15,20,12,10,15,15,20,21,26,16,17,15,94,98,10,1663,,https://www.maddenratings.com/nick-folk
Atlanta Falcons,Ryan Neuzil,C,Center,64,Agile,82,29,"July 31, 1997",United States,Appalach. St.,6,,,,69,71,85,69,91,72,95,92,84,21,10,7,6,5,7,6,50,48,50,46,44,39,51,57,45,47,59,51,47,36,41,12,22,10,10,22,29,25,6,10,35,10,89,81,76,87,91,78,82,78,57,52,10,2473,,https://www.maddenratings.com/ryan-neuzil
Atlanta Falcons,Divine Deablo,,,,Pass Coverage,81,27,"August 17, 1998",United States,Virginia Tech,6,2021,80,Las Vegas Raiders,88,86,69,83,83,82,86,85,91,23,18,6,6,6,6,6,73,69,65,52,48,45,56,62,56,48,74,66,53,63,70,21,87,45,48,67,87,81,72,78,89,72,35,35,68,35,35,35,35,36,14,11,54,2864,,https://www.maddenratings.com/divine-deablo
Atlanta Falcons,Kyle Pitts,TE,Tight End,8,Vertical Threat,81,25,"October 6, 2000",United States,Florida,6,2021,4,Atlanta Falcons,90,92,71,80,81,92,90,88,90,48,21,29,32,23,29,23,85,87,81,75,71,66,76,80,63,70,78,81,75,68,73,31,41,18,32,39,39,21,16,23,36,17,56,60,63,53,56,56,59,51,18,14,37,2944,,https://www.maddenratings.com/kyle-pitts
Atlanta Falcons,Jalon Walker,LEDG,Left Edge,11,Smaller Speed Rusher,79,22,"February 24, 2004",United States,Georgia,2,2025,15,Atlanta Falcons,86,92,80,85,73,81,88,73,85,21,27,18,18,18,16,25,51,40,39,39,33,28,36,49,30,29,76,47,32,43,51,25,84,70,79,76,84,73,36,48,78,36,45,45,70,45,45,45,45,38,27,25,35,2663,,https://www.maddenratings.com/jalon-walker
Atlanta Falcons,James Pearce Jr.,REDG,Right Edge,27,Smaller Speed Rusher,79,22,"October 12, 2003",United States,Tennessee,2,2025,26,Atlanta Falcons,90,92,76,76,85,76,86,73,78,31,10,20,13,12,10,15,53,33,33,15,10,5,14,48,31,35,68,44,42,34,40,12,76,71,81,70,79,77,40,50,74,31,40,40,66,40,40,40,40,29,24,21,30,2419,,https://www.maddenratings.com/james-pearce-jr
Atlanta Falcons,Xavier Watts,SS,Strong Safety,31,Zone,79,24,"November 22, 2001",United States,Notre Dame,2,2025,96,Atlanta Falcons,86,88,62,82,81,84,93,93,90,31,22,25,21,17,25,20,76,66,62,40,35,30,36,65,59,52,82,70,51,63,71,29,75,36,33,55,80,78,72,81,78,67,35,35,57,35,35,35,35,25,20,17,80,2871,,https://www.maddenratings.com/xavier-watts
Atlanta Falcons,Brian Robinson,HB,Halfback,15,Power Back,78,27,"March 2, 1999",United States,Alabama,5,,,,87,90,81,79,75,78,92,88,89,29,13,29,20,18,18,18,65,44,43,52,45,37,47,94,85,86,76,85,83,70,83,29,39,11,12,38,45,15,12,17,39,13,38,54,43,25,31,40,35,42,19,17,73,2586,,https://www.maddenratings.com/brian-robinson
Atlanta Falcons,Jake Bailey,P,Punter,16,Power,78,29,"June 18, 1997",United States,Stanford,8,2019,163,New England Patriots,81,83,43,65,66,80,83,81,43,44,14,26,23,17,23,20,39,15,15,15,15,15,15,40,10,12,55,22,15,10,16,17,29,10,10,23,24,26,10,27,12,10,7,9,10,10,10,10,10,7,91,86,10,1559,,https://www.maddenratings.com/jake-bailey
Atlanta Falcons,Matthew Bergeron,LG,Left Guard,65,Power,76,26,"February 26, 2000",Canada,Syracuse,4,2023,38,Atlanta Falcons,63,75,89,71,78,75,93,86,88,23,14,6,6,6,6,6,31,12,10,25,14,10,19,28,9,29,59,17,24,11,17,12,30,20,15,25,21,13,10,9,35,10,82,76,86,78,84,79,74,79,33,31,10,2012,,https://www.maddenratings.com/matthew-bergeron
Atlanta Falcons,Samson Ebukam,REDG,Right Edge,52,Smaller Speed Rusher,76,31,"May 9, 1995",Nigeria,Eastern Wash.,10,2017,125,Los Angeles Rams,83,87,83,78,73,87,95,82,87,25,15,6,6,6,6,6,52,43,42,23,13,7,17,41,26,52,66,46,35,48,57,12,82,67,78,80,82,70,48,61,83,36,45,45,84,45,45,45,45,21,20,20,10,2517,,https://www.maddenratings.com/samson-ebukam
Atlanta Falcons,Avieon Terrell,CB,Cornerback,12,,75,21,"January 11, 2005",,Clemson,,,,,88,91,61,91,77,82,90,88,85,25,10,6,6,6,6,6,72,63,65,52,47,42,43,64,56,32,88,65,36,64,72,19,70,34,38,51,74,76,70,73,67,70,35,35,48,35,35,35,35,16,18,16,57,2686,,https://www.maddenratings.com/avieon-terrell
Atlanta Falcons,Clark Phillips III,CB,Cornerback,22,Man to Man,75,24,"December 19, 2001",United States,Utah,4,2023,113,Atlanta Falcons,89,94,60,89,74,80,92,91,81,23,15,15,12,10,7,8,76,67,64,29,24,21,28,57,65,30,90,76,58,70,75,12,55,31,39,41,70,77,78,74,58,62,35,35,41,35,35,35,35,18,13,11,55,2615,,https://www.maddenratings.com/clark-phillips-iii
Atlanta Falcons,Jawaan Taylor,RT,Right Tackle,71,Pass Protector,75,28,"November 25, 1997",United States,Florida,8,2019,35,Jacksonville Jaguars,66,59,87,63,82,72,94,90,84,19,10,6,6,6,6,6,35,12,10,10,5,5,12,30,6,34,51,15,25,10,10,12,38,10,10,36,27,10,12,12,43,10,70,81,86,73,67,83,78,70,22,20,10,1906,,https://www.maddenratings.com/jawaan-taylor
Atlanta Falcons,Mike Hughes,CB,Cornerback,21,Zone,75,29,"February 11, 1997",United States,UCF,9,2018,30,Minnesota Vikings,88,89,66,90,77,85,85,88,84,23,18,6,6,6,6,6,76,74,69,35,30,26,24,72,63,44,87,73,41,73,81,17,64,23,31,47,72,77,73,78,69,82,35,35,57,35,35,35,35,15,22,24,82,2734,,https://www.maddenratings.com/mike-hughes
Atlanta Falcons,Austin Hooper,TE,Tight End,81,Possession,74,31,"October 29, 1994",United States,Stanford,11,2016,81,Atlanta Falcons,84,83,73,79,80,85,91,89,88,26,15,15,10,6,10,6,86,81,81,65,60,56,69,75,64,70,70,78,78,59,69,12,34,17,17,29,31,22,14,21,27,17,62,59,68,58,62,59,55,56,21,19,18,2679,,https://www.maddenratings.com/austin-hooper
Atlanta Falcons,Da&#8217;Shawn Hand,DT,Defensive Tackle,90,,74,30,"November 14, 1995",United States,Alabama,9,,,,76,76,88,56,69,77,82,73,85,22,14,6,6,6,6,6,27,18,20,15,8,4,13,28,17,34,53,26,32,23,29,12,84,74,62,78,79,71,20,28,79,20,45,45,88,45,45,45,45,20,33,16,10,2139,,https://www.maddenratings.com/dashawn-hand
Atlanta Falcons,Azeez Ojulari,LEDG,Left Edge,51,Smaller Speed Rusher,73,26,"June 16, 2000",United States,Georgia,6,2021,50,New York Giants,85,89,77,79,72,74,78,83,82,23,14,6,6,6,6,6,50,48,44,29,24,19,31,53,33,33,72,48,40,39,46,12,76,67,74,74,81,75,43,51,80,32,45,45,87,45,45,45,45,29,14,12,10,2482,,https://www.maddenratings.com/azeez-ojulari
Atlanta Falcons,Billy Bowman Jr.,CB,Cornerback,33,Zone,73,23,"January 29, 2003",United States,Oklahoma,2,2025,118,Atlanta Falcons,92,92,61,89,70,85,89,90,90,24,12,6,6,6,6,6,70,62,59,36,31,27,34,62,54,46,88,66,44,58,64,15,63,38,38,52,78,67,71,76,75,66,35,35,58,35,35,35,35,25,19,15,81,2672,,https://www.maddenratings.com/billy-bowman-jr
Atlanta Falcons,Brandon Dorlus,DT,Defensive Tackle,54,,73,25,"March 22, 2001",United States,Oregon,3,2024,109,Atlanta Falcons,77,82,84,70,73,75,88,85,89,22,16,6,6,6,6,6,35,20,17,13,6,3,17,26,12,38,52,28,31,25,29,12,79,77,72,79,78,70,22,29,81,23,44,44,87,44,45,45,44,14,21,19,9,2181,,https://www.maddenratings.com/brandon-dorlus
Atlanta Falcons,Jahan Dotson,WR,Wide Receiver,4,,73,26,"March 22, 2000",United States,Penn State,5,2022,16,Washington Commanders,92,93,61,84,76,84,91,88,81,48,30,44,34,30,37,24,83,83,83,72,74,75,70,74,72,35,87,82,51,74,82,22,25,10,10,21,36,27,20,28,21,19,38,27,40,15,22,13,17,22,18,15,80,2640,,https://www.maddenratings.com/jahan-dotson
Atlanta Falcons,Michael Penix Jr.,QB,Quarterback,9,Field General,73,26,"May 8, 2000",United States,Washington,3,2024,8,Washington Commanders,84,89,57,78,71,86,82,89,81,92,75,86,85,76,74,83,30,15,15,15,14,12,15,68,50,29,73,72,39,54,58,73,18,10,10,18,28,17,12,15,12,10,12,15,12,12,12,15,15,10,22,21,10,2226,,https://www.maddenratings.com/michael-penix-jr
Atlanta Falcons,Olamide Zaccheaus,WR,Wide Receiver,14,,73,29,"July 23, 1997",United States,Virginia,8,,,,90,88,54,84,77,85,88,85,84,31,20,19,12,7,10,13,84,80,79,77,76,76,72,72,75,35,84,79,39,75,82,24,35,15,23,35,39,30,15,23,25,10,45,35,44,23,17,19,19,31,13,15,72,2539,,https://www.maddenratings.com/olamide-zaccheaus
Atlanta Falcons,Zach Harrison,DT,Defensive Tackle,96,Power Rusher,73,24,"August 14, 2001",United States,Ohio State,4,2023,75,Atlanta Falcons,83,87,81,73,74,83,88,72,83,23,12,20,14,13,22,5,46,49,41,29,26,24,32,35,34,45,61,46,64,37,44,26,81,78,69,76,76,71,35,44,85,44,45,40,85,45,45,40,40,32,15,12,10,2540,,https://www.maddenratings.com/zach-harrison
Atlanta Falcons,Zachariah Branch,WR,Wide Receiver,17,,73,22,"March 29, 2004",,Georgia,,,,,95,95,64,93,51,90,91,84,88,34,21,27,23,18,26,22,81,79,76,72,73,74,69,75,76,39,88,84,46,76,83,21,22,15,18,20,23,26,22,24,24,20,45,28,34,24,25,27,25,23,28,27,81,2615,,https://www.maddenratings.com/zachariah-branch
Atlanta Falcons,Christian Harris,WILL,Weak Backer,45,Run Stopper,72,25,"January 16, 2001",United States,Alabama,5,2022,75,Houston Texans,89,93,69,84,72,83,90,84,80,25,10,6,6,6,6,6,69,62,50,35,31,29,37,55,37,45,82,51,44,46,57,15,78,55,62,67,84,73,65,65,86,58,45,45,81,45,45,45,45,26,22,24,39,2709,,https://www.maddenratings.com/christian-harris
Atlanta Falcons,Layden Robinson,LG,Left Guard,73,Power,72,25,"May 3, 2001",United States,Texas AM,3,2024,103,New England Patriots,72,72,88,60,80,67,91,85,85,21,7,8,5,5,8,9,40,30,35,22,21,11,15,40,31,33,56,35,30,25,25,13,36,10,10,16,24,26,11,11,39,10,74,66,84,75,77,74,69,83,11,10,10,2051,,https://www.maddenratings.com/layden-robinson
Atlanta Falcons,Mike Ford,CB,Cornerback,28,Man to Man,72,31,"August 4, 1995",United States,SE Missouri St.,9,,,,89,91,58,91,71,93,85,87,76,29,15,6,6,6,6,6,69,63,56,46,36,29,44,62,55,32,86,68,35,68,75,15,49,40,45,51,74,70,75,69,57,71,35,35,45,35,35,35,35,15,21,15,60,2621,,https://www.maddenratings.com/mike-ford
Atlanta Falcons,Sydney Brown,SS,Strong Safety,29,Hybrid,72,26,"March 21, 2000",United States,Illinois,4,2023,66,Philadelphia Eagles,90,95,69,83,71,94,88,90,83,42,17,34,28,24,27,16,76,69,65,37,33,24,35,65,63,44,79,70,45,63,72,17,64,39,48,58,75,69,71,66,85,71,35,25,51,35,35,25,25,20,32,31,62,2830,,https://www.maddenratings.com/sydney-brown
Atlanta Falcons,Bralen Trice,REDG,Right Edge,48,Smaller Speed Rusher,71,25,"February 26, 2001",United States,Washington,3,2024,74,Atlanta Falcons,82,85,76,77,70,78,87,79,85,27,16,6,6,6,6,6,28,30,21,15,8,4,23,30,16,35,68,32,32,20,26,12,78,72,75,74,79,69,43,49,76,24,45,45,80,45,45,45,45,19,22,19,10,2251,,https://www.maddenratings.com/bralen-trice
Atlanta Falcons,Darnay Holmes,CB,Cornerback,30,Man to Man,71,28,"June 23, 1998",United States,UCLA,7,2020,110,New York Giants,89,88,56,89,73,87,88,89,87,29,10,6,6,6,6,6,75,72,62,55,51,47,40,62,48,33,87,66,42,68,74,10,53,36,45,47,73,72,73,72,57,71,35,35,44,35,35,35,35,18,16,14,78,2686,,https://www.maddenratings.com/darnay-holmes
Atlanta Falcons,C.J. Henderson,CB,Cornerback,26,Man to Man,70,27,"September 30, 1998",United States,Florida,7,2020,9,Jacksonville Jaguars,91,90,64,88,72,89,85,89,86,27,14,6,6,6,6,6,64,61,54,34,32,28,35,57,51,31,87,60,34,68,73,14,52,38,43,44,67,69,69,70,57,71,25,25,54,33,34,33,34,18,18,17,45,2524,,https://www.maddenratings.com/cj-henderson
Atlanta Falcons,Cameron Thomas,LEDG,Left Edge,99,Power Rusher,70,26,"January 7, 2000",United States,San Diego St.,5,2022,87,Arizona Cardinals,78,83,77,82,65,81,93,78,85,22,9,6,6,6,6,6,39,37,38,34,31,28,34,41,33,34,72,41,39,36,39,15,83,73,66,75,82,64,25,35,78,18,45,45,87,45,45,45,45,26,15,14,10,2395,,https://www.maddenratings.com/cameron-thomas
Atlanta Falcons,Matthew Hayball,P,Punter,39,Power,70,29,"March 12, 1997",United States,Vanderbilt,3,,,,74,72,51,63,53,64,84,82,72,39,18,37,32,26,26,18,38,14,18,12,12,12,12,47,14,21,55,28,16,22,18,21,29,10,10,28,24,24,18,26,33,13,20,20,22,18,18,19,17,16,91,77,10,1714,,https://www.maddenratings.com/matthew-hayball
Atlanta Falcons,Troy Andersen,MIKE,Mike Backer,44,Field General,70,27,"April 23, 1999",United States,Montana State,5,2022,58,Atlanta Falcons,90,93,68,86,76,86,85,85,86,53,39,51,46,44,55,53,67,57,58,35,30,24,37,76,71,63,84,76,58,55,65,63,81,40,45,68,80,72,54,58,84,55,56,53,79,54,57,54,52,59,24,21,10,3171,,https://www.maddenratings.com/troy-andersen
Atlanta Falcons,DeMarcco Hellams,FS,Free Safety,23,Run Support,69,26,"June 5, 2000",United States,Alabama,4,2023,224,Atlanta Falcons,87,92,70,76,69,76,91,87,85,38,23,35,31,25,38,21,71,71,65,55,49,47,52,68,67,52,74,74,52,64,73,42,75,45,49,63,75,67,65,65,84,71,35,35,64,35,35,35,35,35,25,15,67,2995,,https://www.maddenratings.com/demarcco-hellams
Atlanta Falcons,JD Bertrand,SAM,Sam Backer,40,Run Stopper,69,26,"May 5, 2000",United States,Notre Dame,3,2024,143,Atlanta Falcons,83,87,70,75,70,79,89,83,88,25,8,9,7,6,6,7,53,46,47,18,8,6,25,56,27,56,74,51,48,50,54,15,76,65,54,73,82,71,60,64,81,62,45,40,78,45,45,35,35,36,25,24,25,2547,,https://www.maddenratings.com/jd-bertrand
Atlanta Falcons,Kendal Daniels,WILL,Weak Backer,53,Run Stopper,69,23,"December 16, 2002",,Oklahoma,,,,,86,88,70,81,69,79,89,87,85,26,10,6,6,6,6,6,65,65,63,43,38,33,37,57,39,43,75,51,47,45,50,19,81,54,54,66,83,69,58,68,79,43,48,68,64,71,55,44,44,26,18,19,19,2701,,https://www.maddenratings.com/kendal-daniels
Atlanta Falcons,Maason Smith,DT,Defensive Tackle,92,,69,23,"October 13, 2002",United States,LSU,3,2024,48,Jacksonville Jaguars,72,75,83,64,64,76,83,80,86,28,15,6,6,6,6,6,39,15,10,10,3,2,20,46,14,54,58,38,52,45,35,12,84,72,71,77,79,62,24,47,81,19,45,45,84,45,45,45,45,14,30,20,10,2253,,https://www.maddenratings.com/maason-smith
